,Total initially enrolled students at the beginning of the year,Total repeating students,Total overage students,Total passing students,Total failed students,Total enrolled students at the end of the year,Percentage of homicides based on departmental population,Percentage of homicides based on municipal population,GCRKR,RKUR,TIF,TEF,DIS,TC,TCR,UCR,CCR,GCTR,TDUR
4870,15.0,11.028946728289954,19.12198497429814,15.0,0.0,15.0,0.000451,0.001035,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.8666666666666667,1.0,0.9230769230769231
4871,216.0,3.0,14.0,190.0,1.0,191.0,0.000451,0.001035,0.0,0.0,190.0,0.0,0.0,10.0,0.7,0.0,0.25552825552825553,0.6,0.3333333333333333
4872,105.0,1.0,6.0,105.0,1.0,106.0,0.000451,0.001035,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,1.0,0.0
4873,21.0,11.028946728289954,1.0,17.0,0.0,17.0,0.000451,0.001035,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
4874,59.0,11.028946728289954,5.0,62.0,0.0,62.0,0.000451,0.001035,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.9752066115702479,0.9,0.0
4875,23.0,11.028946728289954,19.12198497429814,23.0,0.0,23.0,0.000451,0.000129,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,1.0,1.0,1.0
4876,166.0,10.0,7.0,129.0,7.0,136.0,0.000451,0.000162,0.0,0.0,370.0,50.0,0.0,12.0,0.5833333333333334,0.0,0.9735099337748344,0.8222222222222222,0.0
4877,144.0,12.0,3.0,117.0,1.0,118.0,0.000451,0.000162,1.0,0.0,300.0,0.0,0.0,6.0,1.0,0.0,0.9083969465648855,1.0,0.9736842105263158
4878,240.0,2.0,3.0,228.0,0.0,228.0,0.000451,0.000162,0.0,0.0,806.0,380.0,0.0,17.0,0.4117647058823529,0.058823529411764705,0.21794871794871795,0.7105263157894737,0.5526315789473685
4879,167.0,11.028946728289954,7.0,144.0,0.0,144.0,0.000451,0.000162,0.0,0.0,0.0,0.0,0.0,11.0,0.9090909090909091,0.09090909090909091,0.0,0.6363636363636364,0.0
4880,69.0,14.0,11.0,54.0,7.0,61.0,0.000451,0.001179,1.0,0.0,0.0,350.0,0.0,4.0,0.75,0.0,0.0,0.5,0.0
4881,199.0,11.028946728289954,15.0,146.0,11.0,157.0,0.000451,0.001179,0.0,0.0,583.5,108.0,0.0,12.0,0.5833333333333334,0.0,0.2808988764044944,0.8181818181818182,0.5909090909090909
4882,9.0,1.0,19.12198497429814,8.0,0.0,8.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0588235294117647,1.0,0.0
4883,22.0,4.0,2.0,22.0,0.0,22.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
4884,97.0,1.0,8.0,88.0,0.0,88.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,11.0,0.5454545454545454,0.0,0.518918918918919,0.6666666666666666,0.13636363636363635
4885,79.0,11.028946728289954,1.0,68.0,0.0,68.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.7857142857142857,0.0
4886,16.0,11.028946728289954,3.0,19.0,0.0,19.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0
4887,59.0,2.0,1.0,55.0,0.0,55.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.5614035087719298,1.0,0.9565217391304348
4888,56.0,11.028946728289954,19.12198497429814,49.0,0.0,49.0,0.000451,0.001179,0.0,0.0,0.0,200.0,0.0,4.0,0.75,0.0,0.0,0.25,0.0
4889,46.0,11.028946728289954,1.0,44.0,0.0,44.0,0.000451,0.001179,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0222222222222221,0.9615384615384616,0.7692307692307693
4890,130.0,14.0,5.0,131.0,1.0,132.0,0.000451,0.0,0.0,0.0,764.0,57.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.7083333333333334,0.0
4891,33.0,2.0,1.0,33.0,0.0,33.0,0.000451,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
4892,30.0,11.028946728289954,2.0,30.0,0.0,30.0,0.000451,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,1.0,0.5
4893,25.0,1.0,2.0,24.0,0.0,24.0,0.000451,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
4894,30.0,11.028946728289954,19.12198497429814,30.0,0.0,30.0,0.000451,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.25,0.0,1.0,0.0
4895,79.0,6.0,19.12198497429814,79.0,0.0,79.0,0.000451,0.0,1.0,1.0,250.0,400.0,0.0,11.0,0.45454545454545453,0.0,0.0,0.4074074074074074,0.3333333333333333
4896,51.0,1.0,10.0,45.0,2.0,47.0,0.000451,0.000491,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0408163265306123,0.8181818181818182,0.0
4897,125.0,6.0,7.0,123.0,3.0,126.0,0.000451,0.000491,0.0,0.0,200.0,700.0,0.0,13.0,0.46153846153846156,0.0,0.0,0.47619047619047616,0.42857142857142855
4898,53.0,11.028946728289954,19.12198497429814,53.0,0.0,53.0,0.000451,0.000491,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0,1.0,0.0
4899,22.0,11.028946728289954,19.12198497429814,21.0,1.0,22.0,0.000451,0.000491,0.0,0.0,0.0,22.0,0.0,4.0,0.5,0.0,0.0,0.6666666666666666,0.0
4900,50.0,7.0,9.0,49.0,0.0,49.0,0.000451,0.000491,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0707070707070707,0.9148936170212766,0.9148936170212766
4901,45.0,4.0,1.0,40.0,2.0,42.0,0.000451,0.000214,0.0,0.0,0.0,210.0,0.0,5.0,0.6,0.0,0.0,0.7142857142857143,0.0
4902,10.0,11.028946728289954,19.12198497429814,10.0,0.0,10.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,1.0
4903,33.0,3.0,8.0,26.0,6.0,32.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5538461538461539,0.25,0.0
4904,140.0,11.028946728289954,19.12198497429814,138.0,0.0,138.0,0.000451,0.000214,0.0,0.0,0.0,126.0,0.0,2.0,1.0,0.0,0.26618705035971224,1.0,0.8
4905,131.0,1.0,1.0,132.0,0.0,132.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,7.0,0.8571428571428571,0.0,1.0038022813688212,1.0,0.0
4906,49.0,1.0,3.0,44.0,0.0,44.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.8602150537634409,0.6363636363636364,0.45454545454545453
4907,422.0,15.0,30.0,388.0,4.0,392.0,0.000451,0.000214,1.0,1.0,225.0,0.0,0.0,10.0,0.8,0.0,0.769041769041769,0.8636363636363636,0.8636363636363636
4908,14.0,1.0,1.0,14.0,0.0,14.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.25,0.0,1.0,0.0
4909,57.0,5.0,8.0,51.0,9.0,60.0,0.000451,0.000214,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0
4910,186.0,18.0,35.0,180.0,0.0,180.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0
4911,254.0,15.0,19.0,224.0,11.0,235.0,0.000451,0.000582,0.0,0.0,540.0,0.0,0.0,11.0,0.5454545454545454,0.09090909090909091,1.0797546012269938,0.5,0.0
4912,346.0,3.0,27.0,309.0,9.0,318.0,0.000451,0.000582,0.0,0.0,1187.5,0.0,0.0,9.0,0.4444444444444444,0.0,0.24397590361445784,0.8490566037735849,0.0
4913,44.0,11.028946728289954,15.0,44.0,5.0,49.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.9032258064516129,0.9696969696969697,0.0
4914,75.0,6.0,4.0,72.0,2.0,74.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0201342281879195,0.9090909090909091,0.9090909090909091
4915,39.0,11.028946728289954,19.12198497429814,44.0,0.0,44.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,1.0602409638554218,0.8571428571428571,0.5714285714285714
4916,248.0,17.0,49.0,212.0,0.0,212.0,0.000451,0.000582,0.0,0.0,150.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.7272727272727273,0.0
4917,141.0,3.0,7.0,129.0,11.0,140.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.6666666666666666
4918,70.0,8.0,10.0,56.0,5.0,61.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,8.0,0.375,0.0,0.0,0.5,0.0
4919,89.0,9.0,10.0,83.0,0.0,83.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0348837209302326,1.0,0.6923076923076923
4920,90.0,1.0,4.0,90.0,0.0,90.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.6,0.0
4921,16.0,11.028946728289954,19.12198497429814,12.0,3.0,15.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,1.0
4922,222.0,17.0,31.0,184.0,13.0,197.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,17.0,0.4117647058823529,0.0,0.0,0.8571428571428571,0.0
4923,95.0,1.0,18.0,28.0,1.0,29.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.9,0.0
4924,127.0,4.0,12.0,123.0,2.0,125.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.875,0.0
4925,52.0,2.0,10.0,49.0,5.0,54.0,0.000451,0.000582,1.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.25,0.0
4926,31.0,2.0,4.0,34.0,4.0,38.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.463768115942029,1.0,1.0
4927,59.0,14.0,28.0,55.0,0.0,55.0,0.000451,0.000582,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0350877192982457,0.9411764705882353,0.9411764705882353
4928,156.0,2.0,5.0,140.0,3.0,143.0,0.000451,0.000704,0.0,0.0,249.0,0.0,0.0,8.0,0.75,0.0,0.0,0.4583333333333333,0.16666666666666666
4929,26.0,11.028946728289954,1.0,20.0,2.0,22.0,0.000451,0.000142,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,1.0833333333333333,0.9166666666666666,0.875
4930,13.0,11.028946728289954,19.12198497429814,9.0,0.0,9.0,0.000451,0.000142,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.3333333333333333,1.1818181818181819,1.0,1.0
4931,45.0,11.028946728289954,1.0,48.0,0.0,48.0,0.000451,0.000491,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.989247311827957,0.9333333333333333,0.0
4932,50.0,11.028946728289954,1.0,47.0,1.0,48.0,0.000451,0.00057,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.0
4933,192.0,11.0,12.0,191.0,0.0,191.0,0.000451,0.000582,0.0,0.0,100.0,0.0,0.0,5.0,0.4,0.0,0.6892950391644909,0.875,0.0
4934,245.0,3.0,17.0,227.0,2.0,229.0,0.000451,0.000582,0.0,0.0,640.0,0.0,0.0,12.0,0.5,0.0,0.0,0.8461538461538461,0.0
4935,25.0,11.028946728289954,1.0,21.0,0.0,21.0,0.000451,0.000162,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.75,0.0
4936,188.0,10.0,16.0,179.0,4.0,183.0,0.000451,0.000214,0.0,0.0,0.0,1300.0,0.0,11.0,0.8181818181818182,0.0,1.0350404312668464,0.5357142857142857,0.5178571428571429
4937,84.0,11.028946728289954,7.0,78.0,4.0,82.0,0.000552,7.8e-05,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8,0.0
4938,60.0,11.028946728289954,19.12198497429814,60.0,0.0,60.0,0.000552,7.8e-05,0.0,0.0,0.0,0.0,0.0,7.0,0.7142857142857143,0.0,0.0,0.625,0.0
4939,80.0,11.028946728289954,4.0,77.0,0.0,77.0,0.000552,7.8e-05,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.6666666666666666,0.0
4940,159.0,1.0,7.0,152.0,2.0,154.0,0.000552,7.8e-05,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.8,0.0
4941,256.0,2.0,3.0,254.0,0.0,254.0,0.000552,7.8e-05,0.0,0.0,740.0,0.0,0.0,7.0,1.0,0.0,0.0,0.7,0.0
4942,113.0,2.0,19.12198497429814,122.0,1.0,123.0,0.000552,7.8e-05,0.0,0.0,0.0,0.0,0.0,13.0,0.5384615384615384,0.07692307692307693,0.9576271186440678,0.5,0.0
4943,60.0,2.0,19.12198497429814,60.0,0.0,60.0,0.000552,7.8e-05,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,1.0,0.0
4944,71.0,5.0,19.12198497429814,64.0,0.0,64.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.0
4945,48.0,11.028946728289954,1.0,46.0,1.0,47.0,0.000552,0.00011,0.0,0.0,0.0,300.0,0.0,5.0,0.4,0.0,0.0,1.0,0.0
4946,118.0,7.0,19.0,108.0,3.0,111.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.3076923076923077,0.0
4947,81.0,3.0,8.0,71.0,5.0,76.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.33121019108280253,0.9090909090909091,0.8181818181818182
4948,230.0,17.0,36.0,191.0,9.0,200.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.8333333333333334,0.0
4949,45.0,4.0,3.0,38.0,7.0,45.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,8.0,0.375,0.125,1.0,0.5833333333333334,0.4166666666666667
4950,168.0,4.0,13.0,142.0,4.0,146.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.46153846153846156,0.0
4951,243.0,17.0,30.0,185.0,24.0,209.0,0.000552,0.00011,0.0,0.0,320.0,0.0,0.0,10.0,0.7,0.0,1.0884955752212389,0.5,0.0
4952,74.0,11.028946728289954,1.0,72.0,2.0,74.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0
4953,107.0,12.0,16.0,107.0,2.0,109.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2857142857142857,0.0
4954,153.0,4.0,40.0,99.0,0.0,99.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.75,0.0
4955,55.0,5.0,5.0,64.0,1.0,65.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5666666666666667,0.8461538461538461,0.07692307692307693
4956,25.0,11.028946728289954,3.0,24.0,1.0,25.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.75,0.0
4957,25.0,4.0,6.0,32.0,0.0,32.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
4958,321.0,4.0,21.0,282.0,5.0,287.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,9.0,0.8888888888888888,0.0,1.055921052631579,0.8676470588235294,0.8382352941176471
4959,85.0,2.0,10.0,99.0,8.0,107.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.3333333333333333,1.0,0.0
4960,26.0,3.0,3.0,19.0,4.0,23.0,0.000552,0.00011,0.0,0.0,0.0,200.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
4961,115.0,9.0,22.0,108.0,0.0,108.0,0.000552,0.00011,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,1.0,1.0
4962,92.0,11.0,19.12198497429814,90.0,0.0,90.0,0.000552,0.00011,0.0,0.0,0.0,450.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.9761904761904762,0.023809523809523808
4963,69.0,7.0,6.0,69.0,2.0,71.0,0.000552,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4166666666666667,0.08333333333333333,0.0,0.5714285714285714,0.0
4964,16.0,11.028946728289954,19.12198497429814,16.0,0.0,16.0,0.000552,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0
4965,50.0,1.0,19.12198497429814,50.0,0.0,50.0,0.000552,0.00077,0.0,0.0,0.0,0.0,0.0,8.0,0.375,0.0,0.0,1.0,0.0
4966,38.0,11.028946728289954,19.12198497429814,34.0,0.0,34.0,0.000552,0.00077,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0
4967,30.0,2.0,3.0,30.0,0.0,30.0,0.000552,0.00077,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,1.0,1.0
4968,79.0,9.0,10.0,71.0,5.0,76.0,0.000552,0.00077,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.6666666666666666,0.0
4969,57.0,2.0,3.0,55.0,2.0,57.0,0.000552,0.00077,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.6666666666666666,0.0
4970,10.0,11.028946728289954,1.0,6.0,1.0,7.0,0.000552,0.00077,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
4971,83.0,2.0,5.0,74.0,3.0,77.0,0.000552,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.7,0.0
4972,56.0,3.0,2.0,55.0,3.0,58.0,0.000552,0.001393,0.0,0.0,200.0,0.0,0.0,8.0,0.375,0.0,0.0,1.0,0.0
4973,54.0,7.0,7.0,44.0,4.0,48.0,0.000552,0.001393,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4974,169.0,3.0,11.0,166.0,0.0,166.0,0.000552,0.001393,0.0,0.0,400.0,0.0,0.0,7.0,0.8571428571428571,0.0,0.991044776119403,1.0,0.8
4975,49.0,20.0,12.0,47.0,4.0,51.0,0.000552,0.001393,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
4976,112.0,4.0,3.0,97.0,2.0,99.0,0.000552,0.000735,0.0,0.0,124.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8333333333333334,0.0
4977,12.0,11.028946728289954,19.12198497429814,10.0,0.0,10.0,0.000552,0.000735,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.0
4978,90.0,7.0,12.0,82.0,0.0,82.0,0.000552,0.000735,0.0,0.0,0.0,0.0,0.0,13.0,0.46153846153846156,0.0,0.0,1.0,0.0
4979,35.0,11.028946728289954,19.12198497429814,35.0,0.0,35.0,0.000552,0.000735,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
4980,113.0,2.0,7.0,100.0,2.0,102.0,0.000552,0.000735,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.8333333333333334,0.0
4981,145.0,2.0,5.0,134.0,4.0,138.0,0.000552,0.000735,0.0,0.0,110.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.2826855123674912,1.0,0.0
4982,87.0,11.028946728289954,4.0,88.0,0.0,88.0,0.000552,0.000735,0.0,0.0,0.0,3520.0,0.0,7.0,0.5714285714285714,0.0,0.0,1.0,0.967741935483871
4983,109.0,5.0,2.0,100.0,0.0,100.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,1.0430622009569377,0.375,0.0
4984,408.0,14.0,34.0,350.0,2.0,352.0,0.000552,0.000694,0.0,0.0,1080.0,0.0,0.0,17.0,0.8235294117647058,0.0,0.41842105263157897,0.9032258064516129,0.9032258064516129
4985,5.0,11.028946728289954,19.12198497429814,5.0,0.0,5.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,1.0,0.0
4986,89.0,2.0,11.0,81.0,3.0,84.0,0.000552,0.000694,0.0,0.0,262.0,300.0,0.0,5.0,0.8,0.0,1.0289017341040463,0.9166666666666666,0.3333333333333333
4987,105.0,11.028946728289954,1.0,102.0,0.0,102.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.5
4988,90.0,2.0,5.0,81.0,0.0,81.0,0.000552,0.000694,0.0,0.0,150.0,0.0,0.0,8.0,0.5,0.0,0.0,0.7142857142857143,0.0
4989,27.0,11.028946728289954,1.0,27.0,0.0,27.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.75
4990,137.0,8.0,17.0,123.0,6.0,129.0,0.000552,0.000694,0.0,0.0,220.0,0.0,0.0,13.0,0.46153846153846156,0.0,1.0225563909774436,1.0,0.9347826086956522
4991,28.0,5.0,6.0,28.0,0.0,28.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.9230769230769231,0.0
4992,112.0,16.0,20.0,96.0,0.0,96.0,0.000552,0.000694,0.0,0.0,200.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,0.918918918918919,0.10810810810810811
4993,176.0,19.0,19.0,160.0,10.0,170.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,6.0,0.8333333333333334,0.0,0.0,1.0,0.0
4994,145.0,7.0,11.0,135.0,0.0,135.0,0.000552,0.000694,0.0,0.0,175.0,0.0,0.0,6.0,0.5,0.0,0.6142857142857143,1.0,0.75
4995,25.0,2.0,2.0,25.0,0.0,25.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
4996,121.0,5.0,17.0,113.0,4.0,117.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,9.0,0.6666666666666666,0.0,1.0168067226890756,0.7068965517241379,0.3448275862068966
4997,158.0,19.0,22.0,122.0,5.0,127.0,0.000552,0.000694,0.0,0.0,274.0,426.0,0.0,13.0,0.46153846153846156,0.0,0.0912280701754386,0.75,0.0
4998,135.0,2.0,12.0,125.0,1.0,126.0,0.000552,0.000694,1.0,0.0,0.0,0.0,0.0,12.0,0.6666666666666666,0.0,1.0114942528735633,0.8148148148148148,0.0
4999,60.0,2.0,6.0,49.0,2.0,51.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,0.0
5000,21.0,11.028946728289954,1.0,20.0,0.0,20.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.8292682926829268,1.0,0.9411764705882353
5001,87.0,1.0,14.0,77.0,3.0,80.0,0.000552,0.000694,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0
5002,302.0,24.0,39.0,254.0,26.0,280.0,0.000552,0.000694,0.0,0.0,200.0,0.0,0.0,10.0,0.7,0.0,0.9347079037800687,0.9772727272727273,0.9545454545454546
5003,132.0,6.0,9.0,128.0,4.0,132.0,0.000552,0.000694,0.0,0.0,300.0,100.0,0.0,8.0,0.625,0.0,1.0,0.36363636363636365,0.0
5004,133.0,2.0,7.0,124.0,0.0,124.0,0.000552,0.000694,0.0,0.0,108.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.8536585365853658,0.0
5005,94.0,6.0,6.0,80.0,5.0,85.0,0.000552,0.000388,0.0,0.0,180.0,50.0,0.0,7.0,0.5714285714285714,0.0,0.0,0.0,0.0
5006,42.0,11.028946728289954,9.0,46.0,0.0,46.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
5007,32.0,1.0,19.12198497429814,31.0,1.0,32.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
5008,198.0,27.0,19.0,168.0,1.0,169.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,5.0,0.8,0.0,0.0,0.8,0.0
5009,143.0,7.0,9.0,130.0,0.0,130.0,0.000552,0.00051,0.0,0.0,125.0,0.0,0.0,5.0,0.8,0.0,1.0476190476190477,0.96875,0.0
5010,29.0,11.028946728289954,1.0,31.0,0.0,31.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,1.0,0.0
5011,17.0,11.028946728289954,1.0,17.0,0.0,17.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.8,0.0
5012,8.0,11.028946728289954,1.0,8.0,0.0,8.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.2,0.0,0.0,0.0
5013,38.0,4.0,5.0,35.0,1.0,36.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.0,1.0,0.0
5014,291.0,2.0,23.0,262.0,0.0,262.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,8.0,0.875,0.0,0.10849909584086799,0.6190476190476191,0.42857142857142855
5015,65.0,4.0,8.0,57.0,2.0,59.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.8571428571428571,0.0
5016,77.0,6.0,14.0,64.0,10.0,74.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0
5017,30.0,3.0,2.0,25.0,0.0,25.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5,0.0
5018,43.0,11.028946728289954,19.12198497429814,40.0,1.0,41.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0
5019,23.0,1.0,19.12198497429814,26.0,0.0,26.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.0,0.0,0.75,0.0
5020,53.0,11.028946728289954,10.0,51.0,0.0,51.0,0.000552,0.00051,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
5021,149.0,2.0,11.0,124.0,0.0,124.0,0.000552,0.00041,0.0,0.0,60.0,0.0,0.0,5.0,0.8,0.0,0.0,0.75,0.4166666666666667
5022,53.0,5.0,5.0,53.0,0.0,53.0,0.000552,0.00041,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.4,0.0
5023,205.0,18.0,19.0,188.0,5.0,193.0,0.000552,0.00041,0.0,0.0,250.0,0.0,0.0,14.0,0.42857142857142855,0.0,0.5175879396984925,0.8846153846153846,0.46153846153846156
